String	String
4089	3963
4090	3965
3807	4091
4092	3935
4093	3978
4094	3983
3891	4095
3886	4096
3863	4097
3030	4098
3858	4099
3873	4100
3817	4101
3868	4102
3853	4103
3850	4104
3835	4105
3832	4106
3841	4107
3838	4108
3881	4109
3878	4110
4111	3976
3898	3829
3844	4112
3847	3823
3895	3822
3454	3820
4113	3989
4114	4010
4115	4006
4116	4003
4117	3981
3900	3826
4118	3993
4119	3997
4120	3030
4121	3986
4122	4039
4123	4013
4124	4031
4125	4035
4126	4026
4127	4000
4128	4017
4129	4022
4131	4132
4134	4135
4137	4138
4140	4141
4143	4144
4146	4147
4149	4150
4151	4152
2981	4157
4164	4165
4167	4168
4170	4171
4173	4174
4177	4178
4180	4181
4183	4184
4185	4186
4188	4189
4191	4192
4194	4195
4197	4198
4200	4201
4203	4204
4205	4206
4207	4208
4209	4210
4212	4213
4214	4215
4216	4217
4218	4219
4220	4221
4222	4223
4224	4225
4226	4227
4228	4229
4230	4231
4232	4233
4234	4235
4166	4236
3409	4237
4238	4239
4240	4241
4175	4242
4243	4244
4179	4245
4196	4246
4187	4247
4190	4248
4182	4211
4169	4249
4199	4250
4202	4251
4193	4252
4032	4253
4254	4149
4255	4151
4256	4182
4257	4190
4018	4258
4259	4137
4014	4260
4261	4140
4040	4262
4263	4143
4036	4264
4265	4146
4004	4266
4001	4267
4027	4268
4269	4131
4023	4270
4271	4134
4272	4273
3987	4274
4275	2981
3990	4276
4011	4277
4278	4279
4007	4280
3982	4281
3977	4282
3998	4283
3994	4284
4084	4043
4082	4042
4080	4029
4078	4044
4076	4037
4073	4033
4070	4015
4067	4041
4063	4024
4060	4020
4219	4161
4056	4028
4227	4154
3799	4019
4285	3409
4286	4175
4287	4179
4288	4166
4289	4169
4290	4199
4291	4202
4292	4193
4293	4196
4294	4187
4295	4296
4298	4299
4301	4302
4303	4304
4279	4305
4306	4307
4308	4309
3273	4310
4311	4312
4273	4313
4314	4315
4316	4317
4318	4319
4320	4321
4322	4323
4324	4325
4326	4327
4328	4329
4330	4331
4332	4333
4334	3027
4335	4336
4337	4338
4340	4341
4343	4344
4346	4347
4359	4360
4361	4362
4363	4364
3198	4366
4367	4368
4369	4370
4371	4372
4373	4374
4375	4376
4377	4378
4379	4380
4381	4365
4382	4383
4384	4385
4386	4387
4388	4389
4390	4391
4392	4393
4394	4395
4396	4397
4398	4399
4400	4401
4402	4403
4404	4405
4406	4306
4407	4308
4408	3273
4409	4311
4410	4314
4411	4295
4174	4412
4413	4298
4178	4414
4415	4301
4416	4303
4417	4328
4418	4332
4419	4384
4421	4381
4422	4316
4423	4318
4424	4320
4425	4324
4189	4426
4186	4427
4195	4428
4192	4429
4430	4420
4431	4432
4184	4433
4181	4434
4201	4435
4198	4436
4168	4437
4165	4438
4235	4162
4439	3103
4233	4160
4221	4159
4171	4440
4217	4158
4225	4156
4223	4155
4239	4153
4241	4172
4215	4148
4441	4431
4213	4145
4442	4430
4206	4142
4443	3198
4444	4367
4204	4139
4445	4369
4210	4136
4446	4371
4208	4133
4447	4373
4231	4130
4448	4363
4229	4163
4449	3107
4450	4375
4244	4176
2547	2483
4453	3408
2545	2495
4454	4455
2543	2488
4456	4457
2541	2505
4460	4461
2555	2500
4462	4463
2553	2515
4464	4465
2551	2510
4466	4467
2549	2525
4468	4469
2561	2520
4472	4473
2559	2530
4475	4476
2432	4451
4476	4452
4473	4477
4481	4458
4484	4474
4488	4470
4459	4490
3408	4478
4463	4480
4465	4487
4467	4489
4469	4486
4491	3028
4455	4482
4457	4483
4461	4479
4471	4492
4493	4494
4495	4488
4497	4481
4498	4499
4500	4501
3028	4496
4502	4504
4510	4485
4511	4512
4494	4505
4514	4515
4517	3457
4518	4509
4519	4502
4485	4516
4509	4521
3457	4522
4524	2983
4526	4513
4503	4523
4520	4525
4501	4508
4512	4528
2983	4527
4513	4529
4530	4520
4531	4503
4532	3021
4533	4534
4535	3405
4536	4537
4538	4539
4540	4541
4542	4543
4544	4545
4546	4547
4548	4549
4550	4551
4552	4553
4554	4555
4556	4557
4558	4559
4560	4561
4562	4563
4564	4565
4566	4567
4568	4569
4571	4572
4587	3815
3021	4570
4592	3806
4543	4577
4534	4578
4537	4575
4539	4576
4541	4573
4553	4574
4555	4585
4557	4586
4559	4583
4545	4584
4547	4581
4549	4582
4551	4579
4565	4580
4563	4590
4567	4588
4569	4589
4593	2984
4594	4560
3405	4591
4595	4571
4596	4597
4598	4599
4600	4601
4602	4603
4604	4605
4606	4607
4608	4609
4610	4611
4612	4613
4614	4615
4616	4617
4618	4619
4620	4621
4622	4623
4624	4625
4626	4627
4628	4629
4630	3821
3410	4632
4633	4634
4635	4636
4637	4638
4639	4640
4615	4643
4613	4645
4627	4647
4625	4649
4623	4651
4621	4653
4629	4655
4599	4657
4597	4659
4611	4661
4609	4663
4607	4665
4605	4667
4619	4669
4617	4671
4601	4631
4603	4675
4677	4678
3029	4679
4680	4681
4636	4682
4638	4684
4686	4687
4689	4690
4634	4693
1474	4695
1471	4696
4640	4697
4710	4711
4712	4713
4714	4715
4716	4717
4718	4719
4720	4721
4722	4723
4724	4725
4726	4727
4728	4729
4730	4731
4732	4733
4734	4735
4736	4689
4737	4686
1652	4739
4749	3455
2978	4743
4758	4759
4760	4761
4762	4763
4764	4765
4766	4767
4768	4769
4770	4771
4772	4773
4774	2978
4775	4776
4777	4778
4779	4780
4711	4692
4731	4708
4729	4704
4735	4707
4733	4709
4723	4705
4721	4700
4727	4703
4725	4706
4715	4701
4791	4792
4713	4698
4794	4795
4719	4699
4717	4702
4798	4799
4800	4801
4802	4803
4804	4805
4806	4807
4808	4809
4810	4811
4812	4813
4814	4815
4816	4758
4817	4818
4819	4820
3455	4821
4822	1652
4823	4824
4825	4826
4827	4828
4829	4830
4831	4832
4833	4834
4835	4836
4838	4839
4840	4841
4842	4843
4844	4845
4778	4748
4780	4746
4681	4642
4769	4747
4771	4744
4773	4745
4776	4741
4761	4742
4763	4738
4678	4641
4799	4750
4767	4757
4765	4740
4801	4755
4803	4756
4805	4753
4846	4847
4807	4754
4792	4751
4795	4752
4832	4848
4849	4850
4830	4851
4845	4852
4843	4853
4854	4855
4815	4856
4857	4858
4859	4860
4818	4861
4862	4863
4836	4864
4865	4866
4867	4868
4834	4869
4841	4870
4839	4871
4828	4872
4826	4873
4874	4875
4876	4877
4879	4880
4881	4882
4883	4884
4885	4886
4811	4887
4888	4889
4809	4890
4891	4892
4824	4893
4894	4895
4820	4896
4899	4900
4901	4902
4903	4904
4813	4905
4906	4907
4847	4837
4908	4909
4910	4911
4912	4913
4914	4781
4915	4916
4895	4917
4892	4919
4855	4921
4860	4923
4858	4924
4863	4926
4868	4928
4884	4938
4875	4939
4877	4940
4941	4942
4880	4943
4882	4944
4945	3407
4900	4946
4947	4948
4902	4949
4904	4950
4907	4952
4886	4953
4889	4955
4957	4958
4959	4960
4961	4908
4962	4963
4964	4965
4966	4967
4968	4969
4970	4971
4972	4973
4974	4975
4976	4977
4978	4979
4980	4981
4982	4983
4916	4898
4781	4897
4913	4878
4984	4985
4986	4910
4987	4988
4989	4990
4991	4992
4994	4995
4996	4997
4998	4999
5000	5001
5002	5003
5004	5005
5006	5007
5008	5009
5011	3476
5012	5013
5015	5016
5018	5019
5021	5022
5024	5025
5027	5028
5030	5031
5033	5034
4948	5037
5041	5042
3407	5046
4942	5048
4983	4937
4977	4936
4975	4935
4981	4934
4979	4933
4969	4932
5052	4471
4967	4931
4973	4930
5053	5054
4971	4929
5055	5056
4960	4927
5057	4459
5058	5059
4958	4925
5060	5061
4965	4922
5062	2986
5063	5064
4963	4920
5065	5066
4985	4918
5067	5068
4988	4954
5069	5070
4992	4951
5071	5072
4990	4956
5073	5074
5075	5076
5077	5078
5079	5080
5081	5082
5083	5084
5085	5086
5087	5088
5089	3260
5019	5090
5091	3258
5022	5092
5003	5093
5005	5094
5007	5095
5009	5096
5097	4484
4995	5098
4997	5099
5100	3268
5042	5101
5102	3266
5103	3283
5025	5104
5105	3280
5028	5106
4866	5107
5108	3278
5031	5109
5110	3276
5034	5111
5112	3264
3476	5113
5013	5114
5115	3262
4850	5116
5016	5117
5118	3230
5119	3244
5120	3241
5121	3238
5122	3235
5123	3271
5124	3274
5125	3249
5126	3247
5127	3257
5054	5017
2986	4993
5066	5032
5068	5023
5072	5026
5070	5040
5056	5020
5059	5010
5061	5014
5064	5029
5082	5044
5084	5045
5086	5050
5088	5043
5142	3212
5074	5036
5076	5039
5145	3187
5078	5047
5080	5035
5001	5129
4999	5051
5148	3410
5150	5151
5152	5153
5154	5155
5156	5157
5158	5159
4673	5160
5161	3029
5162	5163
5149	5168
5151	5169
5153	5170
5173	5174
5175	4673
5176	5177
5178	5149
5180	5181
2982	5185
5186	5166
5187	5167
5188	5165
5189	5164
5191	5158
5192	5180
5193	5156
5194	5162
5195	5154
5196	2982
5166	5179
3403	5197
5167	5182
5165	5184
5164	5183
5190	5205
5206	5207
5208	5209
5210	5200
5211	5210
5212	5213
5214	3403
5204	5215
5216	5190
5213	5202
5221	5222
5223	5224
5225	5226
5227	5228
5229	5230
5231	5203
5232	5204
5233	5201
5236	5221
3456	5237
5174	5171
5177	5172
5238	5239
5240	5241
2980	5242
5203	5243
5201	5245
5246	5208
5247	5206
5249	3456
5239	5234
5241	5235
5250	5244
5251	5252
5253	5254
5248	5256
5244	5255
5259	2980
5254	5258
5252	5257
5264	5248
5265	5266
5267	5268
3406	5262
4515	4507
4499	4506
5263	5271
5273	5274
5275	3406
5276	5277
5278	5272
5280	5263
2977	5282
5274	5279
5277	5281
5283	5278
5284	2977
5285	5286
5288	5289
5292	5293
5294	5295
5296	5297
5298	5299
5300	5301
5302	5303
5304	5305
5306	5291
3404	5311
5312	5296
5301	5308
5299	5307
5305	5309
5303	5310
5313	5306
5317	3404
5318	5314
5268	5315
5266	5316
5320	5288
5321	5285
5322	5323
5325	5292
5326	5294
5327	5318
5319	5324
5328	5329
5330	5331
3025	5332
5337	5338
5339	5340
5341	5342
5343	5330
5344	5328
5345	5319
5346	5348
5349	5351
5352	5353
5354	5355
5356	5322
5338	5333
5358	5352
5359	5354
5360	5349
5361	3402
5362	5346
5363	5336
5364	5365
5366	5367
5368	5369
5370	5371
5372	5373
5374	3025
3402	5378
5336	5357
5380	5366
5381	5364
5382	5368
5383	5370
5384	5385
5386	5387
2987	5392
5393	5394
5395	5396
5397	5398
5399	5400
5402	5401
5403	5404
5385	5405
5406	5407
5408	5409
5410	5403
5411	5402
5412	5372
5416	5417
5418	5419
5420	5421
5422	5423
5425	5408
5426	5427
5429	5406
5430	5431
5414	5432
5413	5433
5434	5418
5435	5386
5436	5416
5437	5438
5439	5422
5440	5426
5431	5415
5342	5335
5340	5334
5441	2987
5443	5442
5444	5414
5445	5413
5447	5448
5449	5450
5451	5452
5453	5454
5455	5456
5457	5458
5459	3026
5460	5446
5461	5462
5463	5464
5465	5437
5466	5443
5467	5468
5469	5470
5473	3452
5474	5447
5475	5449
5476	5455
5477	5451
5478	5457
5479	5453
3026	5471
5484	5420
3452	5480
5490	5491
3031	5492
5493	5494
5495	5496
5497	5487
5498	5486
5482	5488
5481	5489
5500	5472
5226	5217
5224	5218
5230	5220
5228	5219
5491	5499
5501	5502
5504	5505
5483	5507
5485	5509
5510	5497
5511	5498
5512	5481
5513	5460
5514	5482
5472	5508
5515	5493
5516	5495
5519	5485
5520	5483
5521	5504
5523	5501
5525	5526
5527	5528
5379	5518
5377	5517
5376	5522
5375	5524
5530	3411
5531	5532
5534	5535
5526	5529
5540	5541
5542	5543
5544	5377
5545	5376
5546	5536
5547	5375
5548	5538
5549	5533
5550	3031
5551	5537
3411	5539
5552	5379
5553	5555
5557	5534
5558	5531
5561	5542
5562	5540
5563	5564
5565	5566
5567	5549
5568	5546
3453	5559
5569	5548
5570	5571
5572	5551
5573	5553
5578	5527
5579	5563
5580	5565
5470	5574
5468	5575
5464	5577
5462	5576
5571	5581
5584	5585
3458	5587
5592	5593
5594	5595
5596	5597
5600	5594
5603	5604
5605	5606
5607	5601
5608	3458
5610	5611
5612	5613
5614	5615
5613	5616
5617	5609
5593	5618
5621	5617
5599	5622
5604	5590
5606	5588
5623	5614
5624	5625
5626	3453
5627	5628
5629	5630
5633	5634
5635	5636
5560	5637
5625	5620
5638	5639
5640	5641
5642	5643
5630	5644
5645	3008
5646	3023
5634	5647
5636	5648
5649	5560
5643	5632
5650	5640
5639	5631
5653	5654
5656	5657
5658	5659
5660	5661
5662	5663
5664	5665
5666	5667
5668	5669
5654	5670
5671	5672
5673	5674
5659	5675
5663	5652
5661	5651
5665	5655
5680	5610
5672	5681
5674	5684
5686	5599
5687	5688
5689	5602
5657	5692
5693	5584
5694	5607
5688	5685
5695	5696
5602	5683
5698	5699
5700	5701
5396	5388
5703	5704
5394	5389
5706	5707
5400	5391
5398	5390
5708	5709
5713	5705
5714	5702
5715	5716
5717	5718
5704	5710
5719	5700
5716	5723
5726	5727
5728	5722
5705	5721
5702	5720
5718	5724
5732	2900
5733	5734
5735	5736
5737	5738
5739	5740
5741	5731
5727	5730
5747	5668
5749	5666
5734	5743
5736	5744
5740	5745
5738	5746
5707	5712
5750	5741
5709	5748
5751	5725
5752	5729
5753	5347
5754	5350
5755	5756
5347	5757
5350	5758
5729	5759
5725	5760
5762	5763
5764	5765
5767	5768
5769	5770
5771	5772
5628	5766
5768	5775
5778	5779
5763	5773
5772	5777
5770	5776
5765	5774
5781	5728
5782	5780
5783	5711
5784	5591
5785	5589
5786	5787
5788	5789
5790	5778
5756	5761
5796	5596
5711	5791
5798	5782
5589	5792
5591	5793
5787	5794
5789	5795
5805	5806
5807	5808
5802	5809
5804	5810
5812	5813
5814	5815
5816	5812
5817	5814
5806	5801
5808	5803
5818	5819
5820	5821
5822	5823
5824	5825
5826	5822
5827	5824
5830	5831
5832	5833
5819	5834
5821	5836
5839	5837
5840	5838
5696	5690
5699	5691
5841	5839
5842	5840
5843	5844
5846	5847
5848	5849
5850	5851
5854	5843
5855	5846
5858	5856
5859	5857
5849	5852
5851	5853
5860	5861
5862	5858
5863	5859
5865	5866
5867	5868
5861	5864
5869	5802
5870	5804
5871	5872
5873	5865
5874	5867
5872	5875
5876	5877
5880	5881
5882	5883
5884	5885
5886	5887
5888	5889
5890	5876
5891	5892
5894	5895
5897	5886
5898	5888
5899	5891
5900	5901
5902	5903
5904	5905
5906	5894
5907	5908
5910	5900
5911	5902
5912	5904
5913	5914
5915	5916
5919	5920
5921	5922
5923	5913
5924	5915
5925	5926
5927	5928
5929	5930
5931	5932
5933	5929
5934	5931
5935	5925
5936	5927
5937	5938
5939	5940
5941	5942
5943	5944
5945	5937
5946	5939
5947	5941
5948	5943
5885	5879
5831	5828
5833	5829
5949	5950
5951	5952
5953	5954
5956	5957
5960	5961
5962	5963
5966	5953
5967	5956
5968	5964
5969	5965
5971	5972
5973	5974
5977	5968
5978	5969
5970	5975
5979	5976
5980	5971
5981	5973
5922	5918
5920	5917
5984	5979
5985	5970
5992	5988
5993	5986
5994	5990
5995	5991
5996	5997
5998	5999
5989	6000
5987	6002
6004	5993
6005	5992
6006	5994
6007	5995
6008	5987
6009	5989
6010	5996
6011	5998
5963	6013
5961	6012
5881	6014
5883	6015
6024	6025
6026	6016
6025	6027
6028	6018
6029	6020
6030	6031
6032	6033
6019	6035
6021	6036
6017	6037
6039	6040
6041	6042
6043	6029
6044	6028
6045	6026
6034	6038
6031	6022
6033	6023
6046	6021
6047	6019
6048	6049
6050	6051
6052	6053
6054	6055
6056	6034
6057	6017
6058	6059
6060	6061
6064	6065
6066	6048
6067	6050
6053	6068
6055	6069
6070	6062
6065	6063
6071	6072
6073	6074
6081	6075
6082	6077
6083	6079
6084	6080
6085	6070
6086	6071
6087	6073
6078	6088
6076	6089
6090	6081
6091	6058
6092	6060
6093	6083
6094	6084
6095	6082
6096	6076
6097	6078
6098	6099
6100	6101
5950	5958
5952	5959
6099	6104
6101	6105
6106	6102
6107	6103
6108	6109
6110	6107
6113	6106
6115	6116
6117	6111
6118	6112
6119	6120
6109	6114
6122	6123
6124	6125
6126	6127
6130	6115
6131	6119
6132	6133
6134	6135
6136	6137
6133	6138
6135	6139
6137	6140
6141	6117
6142	6118
6143	6144
6145	6146
6147	6148
6149	6150
6152	6153
6154	6155
6144	6151
6153	6156
6155	6157
6159	5907
6150	6158
6040	6160
6042	6161
6127	6162
6164	6145
6165	6147
6166	6167
6167	6168
6174	6175
6176	6177
6179	6180
6181	6182
6183	6170
6184	6172
6185	6186
6187	6188
6190	6191
6192	6193
6194	6174
6195	6176
6171	6197
6173	6199
6200	6201
6202	6203
6204	6184
6205	6183
6206	6187
6207	6185
6208	6173
6209	6171
6210	6211
6212	6213
6216	6217
6218	6219
6220	6221
6222	6223
6182	6228
6180	6229
6230	6216
6231	6218
6232	6224
6233	6226
6234	6235
6239	6241
6225	6242
6227	6243
6244	6245
6246	6247
6248	6249
6250	6251
6252	6121
6255	6232
6256	6233
6257	6225
6258	6227
6259	6234
6260	6239
6261	6244
6262	6246
6223	6214
6221	6215
6123	6128
6125	6129
6266	6163
6267	6268
6269	6200
6270	6202
6121	6271
6240	6273
6249	6274
6251	6275
6276	6240
6279	6280
6282	6283
6169	6278
6285	6277
6286	6287
6288	6289
6268	6265
6163	6264
6292	6279
6293	6282
6294	6285
6295	6169
6297	6299
6189	6301
6305	6306
6307	6308
6309	6310
6311	6312
6313	5909
6316	6297
6317	6189
6287	6318
6289	6319
6323	5896
6324	5582
6325	6326
6327	5583
6328	6329
5909	6336
6211	6337
6312	6340
6213	6338
6310	6339
6342	6347
6343	6348
5878	6344
6350	6345
6296	6346
5896	6332
6326	6330
6329	6331
5583	6334
5582	6335
6353	5878
6354	6350
6355	6296
6356	6343
6357	6342
6358	6359
6360	6178
6363	6364
6365	6366
6367	6368
6369	6370
6359	6371
6178	6372
6373	6333
6374	6375
6368	6362
6370	6361
6375	6379
6333	6380
6381	6382
6383	6384
6385	6386
6387	6388
6382	6377
6384	6378
6392	6393
6394	6395
6396	6397
6398	6399
6400	6322
6401	6402
6306	6314
6308	6315
6395	6390
6393	6389
6402	6404
6322	6405
6406	6407
6408	6409
6397	6410
6399	6411
6407	6413
6409	6414
6415	6416
6417	6418
6254	6419
6420	6412
6421	6420
6422	6254
6423	6424
6425	6426
6424	6432
6435	6363
6436	6365
6437	6438
6426	6429
6439	6298
6440	6441
6298	6427
6442	6443
6438	6428
6444	6445
6446	6391
6447	6448
6449	6253
6445	6450
6391	6451
6455	6417
6456	6415
6448	6453
6253	6452
6458	6459
6460	6461
6462	6463
6464	6457
6473	6434
6474	6431
6459	6469
6461	6470
6463	6471
6457	6472
6475	6442
6476	6440
6477	6478
6479	6480
6481	6482
6483	6321
6434	6467
6431	6465
6486	6468
6487	6466
6491	6492
6493	6494
6430	6496
6433	6497
6386	6488
6388	6489
6321	6495
6482	6490
6198	6499
6196	6500
6468	6501
6502	6503
6504	6505
6466	6506
6507	5554
6508	6498
6511	6196
6512	6198
6503	6509
6505	6510
6498	6514
6193	6516
6191	6517
5554	6513
6520	6281
6521	6522
6523	6320
6524	6525
6526	6527
6528	6529
6534	6491
6535	6493
6281	6530
6522	6531
6320	6532
6525	6533
6536	6433
6537	6430
6527	6519
6529	6518
6538	6539
6540	6541
6454	6545
6544	6546
6548	6549
6547	6550
6551	6454
6552	6544
6478	6484
6480	6485
6554	6548
6555	6547
6556	6557
6558	6559
6560	6561
6562	6563
6564	6556
6565	6558
6566	6567
6553	6568
6539	6542
6541	6543
6570	6566
6571	6553
6569	6572
6573	6574
6576	6569
6577	6573
6578	6579
6575	6580
6581	6578
6582	6575
6561	6583
6563	6584
6589	6590
6591	6592
6587	6593
6585	6595
6596	6587
6597	6585
6598	6599
6600	6601
6602	6598
6603	6600
6608	6604
6609	6606
6610	6594
6611	6612
6615	6605
6616	6607
6590	6586
6592	6588
6605	6617
6607	6618
6620	6608
6621	6609
6622	6623
6624	6619
6623	6625
6619	6626
6628	6629
6630	6631
6594	6613
6612	6614
6632	6633
6634	6635
6633	6636
6635	6637
6638	6639
6640	6641
6642	6643
6644	6645
6646	6647
6648	6649
6650	6651
6652	6653
6654	6655
6656	6657
6658	6659
6660	6661
6662	6663
6238	6664
6685	6686
6687	6688
6639	6689
6641	6690
6643	6691
6645	6692
6696	6697
6698	6687
6699	6685
6700	6701
6702	6703
6629	6704
6631	6705
6706	6656
6707	6654
6708	6648
6709	6646
6710	6652
6711	6650
6712	6658
6713	6660
6714	6662
6715	6238
6716	6717
6684	6718
6670	6720
6680	6722
6673	6724
6676	6726
6667	6728
6677	6730
6683	6732
6304	6749
6779	6780
6781	6782
6783	6784
6785	6786
6787	6788
6789	6790
6791	6304
6792	6793
6794	6795
6796	6797
6798	6799
6800	6801
6802	6803
6804	6805
6806	6807
6808	6809
6810	6811
6812	6738
6813	6739
6697	6694
6703	6693
6701	6695
6822	6627
6823	6741
6824	6740
6825	6735
6826	6734
6827	6737
6828	6736
6829	6716
6830	6667
6831	6673
6832	6680
6833	6676
6834	6683
6835	6677
6836	6670
6837	6684
6627	6814
6739	6821
6738	6838
6735	6819
6734	6820
6737	6817
6736	6818
6741	6815
6740	6816
6847	6844
6848	6841
6849	6842
6850	6839
6851	6843
6852	6840
6853	6845
6854	6846
6782	6744
6780	6743
6809	6777
6811	6745
6790	6747
6788	6746
6786	6742
6784	6748
6795	6770
6793	6772
6803	6773
6801	6776
6799	6775
6797	6771
6807	6778
6805	6774
6855	6851
6856	6847
6857	6848
6858	6849
6859	6850
6860	6852
6861	6853
6862	6854
6863	6864
6865	6866
6867	6868
6869	6870
6871	6872
6873	6874
6875	6876
6877	6878
6879	6761
6880	6752
6881	6769
6882	6755
6883	6762
6884	6758
6885	6765
6886	6768
6887	6863
6888	6865
6889	6867
6890	6869
6891	6871
6892	6873
6893	6875
6894	6877
2969	6898
6899	6900
6901	6902
6903	6904
6905	6906
6907	6908
6909	6910
6911	6897
6912	6895
6906	6896
6904	6913
6769	6918
6927	6911
6928	6912
6762	6921
6755	6922
6768	6920
6752	6925
6761	6926
6765	6923
6758	6924
6910	6915
6908	6917
6902	6914
6900	6916
6936	6937
6938	6939
6942	6943
6946	6944
6949	6950
6951	6947
6952	6948
6937	6941
6939	6940
6953	6952
6954	6951
6957	6956
6958	6955
1226	1386
1216	1368
6959	6958
6960	6957
6945	6961
6962	6963
6964	6942
6965	6946
6966	6962
6967	6945
6968	6969
3019	6970
6971	6972
6973	6971
6975	2969
6969	6976
6978	6980
6981	3611
6982	6974
6950	6983
6984	6978
6985	6986
6987	6985
3611	6979
6974	6977
6988	6989
6990	5676
6991	6992
6993	6994
6995	6996
6997	6998
6999	7000
7001	7002
7003	7004
7005	7006
7007	7008
7009	7010
7011	7012
7013	7014
7015	7016
7017	7018
7019	7020
7021	7022
7023	7024
7025	7026
7027	7028
7029	7034
7041	7042
7043	7044
7045	6988
7046	7051
7057	7058
7056	7059
7063	6997
7008	7064
7067	7001
6994	7070
7072	7073
7074	7013
7075	7015
7076	7019
7077	7039
7080	7040
7081	7037
7082	7038
7083	7056
7084	7057
7085	7054
7086	7055
7091	7092
7097	7098
7099	7100
7101	7102
7103	7104
7105	7072
7106	7107
7185	7186
7055	7069
7189	7091
7054	7068
7040	7066
7039	7062
7190	7191
7038	7061
7037	7060
7201	7097
7203	7204
7205	7206
7207	7208
7209	7210
7211	7094
7212	7093
7214	7095
7215	7096
7217	7218
7219	7220
7042	7200
7221	7222
7024	7202
7022	7216
7044	7213
7223	7185
7191	7108
5742	7224
7267	7221
7311	7227
7312	7225
7313	7314
7315	7316
7317	7318
7319	7269
7320	7321
7322	7268
7323	7324
7325	5742
7326	7327
7328	7329
7104	7188
7331	7332
7107	7187
7100	7184
7333	7334
7102	7183
5797	7335
7321	7228
7314	7266
7337	7315
7338	7311
7318	7226
7340	7312
7324	7270
7341	7319
7342	7322
7330	7343
7329	7344
7327	7345
7332	7350
7351	7352
7353	7354
7334	7355
7358	7359
7360	7361
7365	5797
7366	7367
7368	7369
7373	7374
7375	7376
7377	7005
7378	7330
7379	7360
7380	7003
7381	7017
7382	6995
7383	6991
7384	7011
7385	7009
7386	7387
7388	6999
7389	7351
7390	7358
7391	7353
7392	7029
7393	7027
7394	7025
7395	7396
7397	7046
7404	3019
7405	7406
7407	7408
7409	7410
7411	7412
7413	7414
7415	7416
7401	7417
7403	7418
7422	7419
7423	7424
7425	7426
7427	7428
7429	7430
7431	7432
7434	7433
7435	7436
7437	7422
7438	7434
7439	7423
7440	7431
7441	7425
7410	7402
7412	7400
7408	7399
7406	7398
7442	7435
7218	7192
7456	7457
7220	7196
7460	7461
7096	7444
7095	7445
7093	7452
7094	7443
7462	7463
7464	7465
7210	7450
7208	7451
7206	7448
7204	7449
7466	7455
7467	7336
7468	7469
7470	7339
7471	7472
7473	7474
7428	7475
7476	7477
7478	7479
