String	String
42186	42145
42189	42057
42190	42084
42191	42059
42192	42065
42193	42053
42195	42093
42197	42072
42199	42087
42200	42090
42201	42081
42202	42110
42203	42074
42204	42077
42205	42116
42206	42095
42207	42112
42208	42114
42209	42107
42211	42101
42212	42103
42342	42343
42346	42347
42350	42351
42237	42354
42398	42358
42414	42217
42416	42244
42418	42265
42423	42424
42430	42431
42433	42434
42440	42441
42451	42452
42455	42456
42460	42461
42465	42466
42470	42471
42473	42474
42480	42481
42485	42486
42543	41938
42544	41952
42547	41924
42552	41956
42567	42449
42568	42443
42569	42445
42570	42436
42571	42438
42572	42426
42573	42428
42574	42478
42575	42483
42576	42468
42577	42476
42578	42458
42579	42463
42580	42498
42581	42500
42582	42494
42583	42496
42584	42490
42585	42492
42586	42516
42587	42488
42591	42512
42592	42510
42593	42447
42594	42506
42739	42607
42741	42618
42743	42616
42745	42711
42747	42713
42749	42708
42751	42709
42753	42702
42756	42705
42758	42726
42763	42666
42765	42664
42768	42598
42770	42604
42772	42626
42774	42600
42776	42602
42778	42596
42780	42611
42783	42629
42785	42631
42787	42624
42790	42686
42792	42647
42797	42691
42800	42657
42803	42634
42806	42651
42809	42654
42812	42644
42814	42668
42817	42636
42820	42642
42822	42674
42824	42659
42826	42670
42828	42672
42865	42866
42882	42883
42875	42684
42877	42695
42837	42688
42860	42680
43065	43066
43069	43070
43074	43075
43084	43085
43088	43089
43092	43093
43098	43099
43102	43103
43107	43108
43111	43112
43115	43116
43118	42161
43124	42151
43126	42163
43163	42167
43208	43151
43210	43051
43247	42680
43251	42695
43238	42688
43250	42684
43333	43235
43334	43237
43335	43231
43336	43233
43337	43227
43338	43229
43339	43291
43340	43289
43341	43245
43342	43293
43344	43242
43346	43240
43347	43264
43349	43258
43351	43260
43352	43253
43353	43256
43354	43249
43355	43225
43356	43223
43357	43221
43358	43270
43359	43272
43360	43266
43361	43268
43362	43262
43363	43365
43366	43368
43369	43371
43372	43374
43375	43377
43378	43380
43381	43383
43398	43399
43400	43401
43402	43403
43404	43406
43407	43408
43409	43411
43412	43414
43415	43417
43418	43420
43421	43422
43427	43429
43432	43434
43437	43439
43441	43443
43445	43447
43449	43451
43453	43455
43458	43460
43462	43464
43466	43468
43471	43473
43474	43476
43477	43479
43480	43482
43483	43485
43487	43489
43490	43492
43493	43495
43496	43498
43500	43502
43511	43513
43514	43516
43517	43519
43520	43522
43523	43525
43526	43528
43531	43533
43535	43537
43538	43540
43541	43543
43544	43545
43547	43549
43551	43553
43555	43557
43579	43399
43581	43583
43584	43586
43587	43401
43589	43591
43592	43408
43594	43596
43597	43599
43601	43602
43605	43403
43608	43610
43612	43614
43616	43618
43621	43623
43624	43626
43627	43629
43630	43632
43633	43635
43636	43638
43640	43642
43644	43646
43648	43650
43653	43655
43657	43659
43660	43662
43664	43666
43673	43675
43677	43679
43680	43682
43683	43685
43719	43720
42942	43760
42952	43814
42960	43815
42956	43816
43845	43814
43847	43816
43848	43815
43849	43760
43873	43874
43909	43910
43946	43982
43949	43987
43941	43992
43953	44003
44039	44011
44043	44014
44062	44063
44065	44066
44067	44068
44071	44072
44076	44077
44079	44080
44199	44200
44205	44176
44210	44211
44221	44145
44222	44148
44223	44161
44224	44003
44226	44143
44227	44156
44228	44158
44229	43992
44231	44212
44232	43987
44234	44153
44235	43982
44237	44168
44238	44170
44240	44188
44241	44164
44242	44181
44243	44184
44244	44150
44245	44178
44246	44197
44247	44190
44248	44192
44249	44206
44250	44208
44251	44201
44252	44204
44253	44239
44254	44214
44255	44219
44256	44216
44258	44195
44269	44322
44272	44324
44275	44326
44282	44331
44347	44349
44491	44492
44493	44494
44496	44497
43436	44535
43431	44536
43424	44538
43872	44331
43864	44322
43860	44324
43884	44326
43392	44564
44604	44587
44605	44589
44606	44585
44607	44583
44613	44621
44611	44622
44609	44623
44615	44624
44625	44626
44642	44624
44643	44621
44644	44622
44637	44625
44652	44623
44651	44657
44672	44589
44674	44585
44676	44583
44678	44587
44683	44684
44685	44686
44687	44688
44689	44690
44691	44692
44693	44694
44697	44698
44700	44701
44702	44703
44704	44705
44708	44709
44710	44711
44712	44713
44715	44716
44721	44722
44724	44725
44726	44727
44730	44731
44732	44733
44736	44737
44758	43076
44758	43979
44758	42798
44758	41888
44758	42305
44781	43113
44781	44078
44781	42810
44781	41822
44781	42322
44760	43117
44760	43985
44760	42807
44760	41828
44760	42316
44764	43067
44764	43990
44764	42793
44764	41832
44764	42299
44755	43071
44755	43976
44755	42791
44755	41893
44755	42293
44790	43100
44790	44125
44790	42818
44790	41845
44790	42330
44771	43094
44771	44135
44771	42821
44771	41838
44771	42334
44783	43109
44783	44081
44783	42801
44783	41820
44783	42308
44787	43104
44787	44127
44787	42804
44787	41847
44787	42314
44778	43132
44778	44131
44778	42827
44778	41855
44778	42348
44796	43133
44796	44140
44796	42829
44796	41853
44796	42344
44774	43090
44774	44133
44774	42813
44774	41836
44774	42324
44776	43086
44776	44132
44776	42815
44776	41857
44776	42328
44792	43128
44792	44142
44792	42766
44792	41861
44792	42355
44798	43120
44798	44139
44798	42823
44798	41851
44798	42340
44800	43122
44800	44138
44800	42825
44800	41866
44800	42338
44794	43138
44794	44141
44794	42764
44794	41859
44794	42352
44690	43135
44690	44108
44690	42769
44690	41927
44690	42359
44692	43134
44692	44110
44692	42771
44692	41925
44692	42361
44686	43137
44686	44113
44686	42777
44686	41931
44686	42367
44688	43136
44688	44109
44688	42779
44688	41929
44688	42369
44713	43146
44713	44111
44713	42773
44713	41935
44713	42363
44684	43147
44684	44114
44684	42775
44684	41933
44684	42365
44709	43148
44709	44117
44709	42786
44709	41941
44709	42558
44711	43149
44711	44112
44711	42788
44711	41939
44711	42560
44703	43139
44703	44115
44703	42781
44703	41947
44703	42453
44705	43141
44705	44119
44705	42784
44705	41945
44705	42457
44698	43143
44698	44123
44698	42742
44698	41953
44698	42462
44701	43144
44701	44116
44701	42740
44701	41949
44701	42467
44733	43159
44733	44120
44733	42746
44733	41905
44733	42472
44694	43162
44694	44124
44694	42744
44694	41957
44694	42475
44727	43165
44727	44086
44727	42750
44727	41909
44727	42482
44737	43167
44737	44121
44737	42748
44737	41903
44737	42487
44731	43154
44731	44083
44731	42752
44731	41907
44731	42432
44722	43152
44722	44092
44722	42754
44722	41915
44722	42425
44725	43157
44725	44088
44725	42757
44725	41911
44725	42442
44716	43156
44716	44097
44716	42759
44716	41917
44716	42435
44866	44867
44900	42884
44900	42541
44900	44903
44900	41993
44900	42050
44898	42867
44898	42539
44898	44930
44898	41998
44898	42164
44867	42968
44867	43963
44867	44943
44867	41980
44867	42140
44913	42985
44913	43972
44913	44956
44913	41962
44913	42124
44926	44758
44952	44755
44937	44778
44938	44776
44945	44798
44936	44796
44944	44800
44964	44794
44941	44792
44949	44760
44950	44764
44961	44783
44946	44781
44957	44790
44959	44787
44939	44774
44954	44771
44975	44976
44999	45000
45009	45010
45241	44967
45258	45259
45259	44620
45277	44898
45278	44913
45279	44900
45284	45286
45287	45289
45288	45290
45285	45291
45293	45291
45295	45290
45328	45329
45360	45347
45330	45361
45327	45362
45365	45366
45369	45370
45373	45374
45379	45380
45385	45386
45391	45392
45397	45398
45403	45404
45407	45408
45415	45416
45421	45422
45443	45444
45448	45449
45451	45452
